symbol,fundingTime,fundingRate,markPrice
CELOUSDT,2024-10-08 21:20:50,1.0,0.70651164
CELOUSDT,2024-10-09 16:25:31.001000,1.0,0.70783981
CELOUSDT,2024-10-10 11:45:38.001000,1.0,0.73169567
MATICUSDT,2024-08-29 23:36:07,1.0,0.42469644
MATICUSDT,2024-08-30 03:48:00,1.0,0.42327032
MATICUSDT,2024-08-30 09:09:56,1.0,0.42730000
MATICUSDT,2024-08-30 21:05:38,1.0,0.41889999
MATICUSDT,2024-08-31 09:08:15.001000,1.0,0.42063253
MATICUSDT,2024-08-31 18:23:16.001000,1.0,0.42133818
MATICUSDT,2024-09-01 02:40:16,1.0,0.41330000
MATICUSDT,2024-09-01 11:39:55,1.0,0.41043274
MATICUSDT,2024-09-01 23:29:51,0.06999999999999999,0.40020737
MATICUSDT,2024-09-02 11:25:36.002000,1.0,0.4079616
MATICUSDT,2024-09-02 23:26:17,1.0,0.41221446
MATICUSDT,2024-09-03 11:33:21,6.92,0.4103
MATICUSDT,2024-09-03 23:44:58,6.04,0.4
MATICUSDT,2024-09-04 12:02:27,34.96,0.37080958
TONUSDT,2024-08-24 20:00:00,0.005,6.80030000
TONUSDT,2024-08-25 04:00:00.001000,0.005,5.82035000
TONUSDT,2024-08-25 16:00:00,0.005,5.86986444
TONUSDT,2024-08-26 00:00:00,-0.0073349999999999995,5.76787356
TONUSDT,2024-08-26 08:00:00.001000,0.005,5.61630000
TONUSDT,2024-08-26 20:00:00.001000,0.005,5.34969778
TONUSDT,2024-08-27 08:00:00,0.005,5.37710000
TONUSDT,2024-08-27 16:00:00,0.005,5.43470000
TONUSDT,2024-08-28 04:00:00,0.005,5.33635000
TONUSDT,2024-08-28 16:00:00.001000,0.005,5.61554320
TONUSDT,2024-08-29 00:00:00,0.005,5.51950000
TONUSDT,2024-08-29 12:00:00.001000,0.005,5.57881964
TONUSDT,2024-08-29 22:43:27,0.5,5.42127056
TONUSDT,2024-08-30 02:59:40,0.5,5.47860000
TONUSDT,2024-08-30 07:15:14,0.5,5.44960000
TONUSDT,2024-08-30 18:48:03,0.5,5.30209595
TONUSDT,2024-08-31 06:48:27,0.5,5.35329999
TONUSDT,2024-08-31 16:47:43.001000,0.5,5.40350000
TONUSDT,2024-09-01 01:05:01,0.5,5.44297552
TONUSDT,2024-09-01 09:22:52,0.5,5.36489999
TONUSDT,2024-09-01 21:13:47,0.5,5.30477525
TONUSDT,2024-09-02 09:05:43,0.48,5.19043378
TONUSDT,2024-09-02 21:07:56,0.5,5.20287477
TONUSDT,2024-09-03 09:13:33,0.5,5.1855
TONUSDT,2024-09-03 21:24:49,-0.37,4.95752482
TONUSDT,2024-09-04 09:40:26,0.5,4.65956389
TONUSDT,2024-09-04 22:04:50.001000,-0.22,4.65343015
TONUSDT,2024-09-05 10:30:03,0.22999999999999998,4.6411
TONUSDT,2024-09-05 23:02:53,-1.17,4.81333674
TONUSDT,2024-09-06 11:39:31.001000,0.16,4.78187499
TONUSDT,2024-09-07 00:30:31,0.5,4.6734
TONUSDT,2024-09-07 13:38:40,0.5,4.62566438
TONUSDT,2024-09-08 02:46:55,0.5,4.72464946
TONUSDT,2024-09-08 16:11:58,0.5,4.71857012
TONUSDT,2024-09-09 05:53:05,0.21,4.8917
TONUSDT,2024-09-10 02:17:23,0.5,5.18456917
TONUSDT,2024-09-10 17:06:31,-0.16999999999999998,5.40658481
TONUSDT,2024-09-11 07:18:26,0.5,5.28700689
TONUSDT,2024-09-11 18:45:21,-1.38,5.2933
TONUSDT,2024-09-12 04:10:56,-1.53,5.40967043
TONUSDT,2024-09-12 13:40:15,-1.44,5.40198488
TONUSDT,2024-09-12 23:09:46.001000,-1.96,5.5752
TONUSDT,2024-09-13 08:38:41,-1.0,5.5153
TONUSDT,2024-09-13 18:01:29,0.5,5.7894
TONUSDT,2024-09-14 03:26:11.001000,-0.32,5.76095364
TONUSDT,2024-09-14 12:58:13,0.5,5.6974
TONUSDT,2024-09-14 22:31:42,0.5,5.66341623
TONUSDT,2024-09-15 08:01:57,0.5,5.7439
TONUSDT,2024-09-15 17:35:04,0.5,5.6337471
TONUSDT,2024-09-16 03:05:21,0.5,5.43021849
TONUSDT,2024-09-16 12:40:04,0.5,5.47898986
TONUSDT,2024-09-16 22:14:03.001000,0.5,5.4554
TONUSDT,2024-09-17 07:41:07,0.5,5.52328292
TONUSDT,2024-09-17 17:19:47,0.03,5.50466287
TONUSDT,2024-09-18 02:54:18,0.5,5.5155
TONUSDT,2024-09-18 12:31:20.001000,0.5,5.5068
TONUSDT,2024-09-19 03:24:09,-0.3,5.6692
TONUSDT,2024-09-19 18:51:04,-0.09,5.74345585
TONUSDT,2024-09-20 10:27:57,0.5,5.7609
TONUSDT,2024-09-21 02:13:26,0.5,5.47617302
TONUSDT,2024-09-21 18:02:43,0.5,5.68927292
TONUSDT,2024-09-22 10:00:55,0.5,5.60032125
TONUSDT,2024-09-23 02:09:49.001000,0.5,5.6426
TONUSDT,2024-09-23 18:30:46,0.38999999999999996,5.6059
TONUSDT,2024-09-24 11:01:50,0.5,5.5701
TONUSDT,2024-09-25 03:43:02,0.5,5.6954
TONUSDT,2024-09-25 20:48:45,0.5,5.71485643
TONUSDT,2024-09-26 14:09:15,-0.16,5.81069486
TONUSDT,2024-09-27 07:40:18,-1.38,5.79681512
TONUSDT,2024-09-28 01:37:34,0.5,6.00132389
TONUSDT,2024-09-28 19:24:41,-2.3800000000000003,5.88656835
TONUSDT,2024-09-29 13:22:59.001000,0.04,5.7966
TONUSDT,2024-09-30 07:14:19,0.44999999999999996,5.82385242
TONUSDT,2024-10-01 01:15:48.001000,-1.95,5.7409
TONUSDT,2024-10-01 18:55:35,-1.44,5.3685
TONUSDT,2024-10-02 12:52:16,-2.46,5.3791
TONUSDT,2024-10-03 07:06:36,0.31,5.31295947
TONUSDT,2024-10-04 01:30:40,-0.54,5.3774
TONUSDT,2024-10-04 19:50:55,-1.63,5.40182925
TONUSDT,2024-10-05 14:20:09,0.5,5.3187
TONUSDT,2024-10-06 09:12:37,0.5,5.1811
TONUSDT,2024-10-07 04:00:30,0.5,5.3577
TONUSDT,2024-10-07 22:45:36,-0.16,5.2543
TONUSDT,2024-10-08 17:25:26,0.5,5.1953
TONUSDT,2024-10-09 12:33:58,0.5,5.20005861
TONUSDT,2024-10-10 07:46:25,0.5,5.09119731
TONUSDT,2024-10-11 03:17:14,0.5,5.18415726
OMGUSDT,2024-08-29 23:36:07,1.0,0.22070110
OMGUSDT,2024-08-30 03:48:00,1.0,0.21959291
OMGUSDT,2024-08-30 09:09:56,1.0,0.22120000
OMGUSDT,2024-08-30 21:05:38,1.0,0.21116908
OMGUSDT,2024-08-31 09:08:15.001000,1.0,0.21292108
OMGUSDT,2024-08-31 18:23:16.001000,0.1336,0.21155983
OMGUSDT,2024-09-01 02:40:16,1.0,0.20837887
OMGUSDT,2024-09-01 11:39:55,1.0,0.20809627
OMGUSDT,2024-09-01 23:29:51,-0.89,0.19933233
OMGUSDT,2024-09-02 11:25:36.002000,1.0,0.20617029
OMGUSDT,2024-09-02 23:26:17,1.0,0.213009
OMGUSDT,2024-09-03 11:33:21,1.0,0.21441191
OMGUSDT,2024-09-03 23:44:58,1.0,0.20545775
OMGUSDT,2024-09-04 12:02:27,1.0,0.2025
OMGUSDT,2024-09-05 00:26:35,1.0,0.2115
OMGUSDT,2024-09-05 12:53:35,1.0,0.20650802
OMGUSDT,2024-09-06 01:26:39,1.0,0.2032
OMGUSDT,2024-09-06 14:06:13,1.0,0.20249283
OMGUSDT,2024-09-07 03:01:14,1.0,0.19905739
OMGUSDT,2024-09-07 16:11:04.001000,1.0,0.21349817
OMGUSDT,2024-09-08 05:18:30,1.0,0.20774208
OMGUSDT,2024-09-08 18:49:49,1.0,0.20810575
OMGUSDT,2024-09-09 08:32:06,1.0,0.2177
OMGUSDT,2024-09-10 05:00:16,1.0,0.2219
OMGUSDT,2024-09-10 19:51:02,1.0,0.22751983
OMGUSDT,2024-09-11 10:04:55,1.0,0.21689104
OMGUSDT,2024-09-11 20:36:40,1.0,0.2171292
OMGUSDT,2024-09-12 06:00:29,1.0,0.21756042
OMGUSDT,2024-09-12 15:31:50,1.0,0.21706877
OMGUSDT,2024-09-13 00:59:14,1.0,0.21860666
OMGUSDT,2024-09-13 10:29:39,1.0,0.2179
OMGUSDT,2024-09-13 19:51:59,1.0,0.2233345
OMGUSDT,2024-09-14 05:17:09,1.0,0.2227
OMGUSDT,2024-09-14 14:51:12,1.0,0.22396075
OMGUSDT,2024-09-15 00:23:47,1.0,0.2202
OMGUSDT,2024-09-15 09:54:18,1.0,0.23533333
OMGUSDT,2024-09-15 19:26:41.001000,-1.05,0.30154058
OMGUSDT,2024-09-16 04:59:03,0.67,0.30527517
OMGUSDT,2024-09-16 14:31:42,1.0,0.28646567
OMGUSDT,2024-09-17 00:05:03,1.23,0.30630269
OMGUSDT,2024-09-17 09:34:39,1.0,0.3131
OMGUSDT,2024-09-17 19:12:49,1.0,0.3108
OMGUSDT,2024-09-18 04:44:32,2.22,0.33050889
OMGUSDT,2024-09-18 15:06:52,1.0,0.300394
OMGUSDT,2024-09-19 06:20:59,1.0,0.3268
OMGUSDT,2024-09-19 21:50:27,1.0,0.3234
OMGUSDT,2024-09-20 13:28:47,1.0,0.31765333
OMGUSDT,2024-09-21 05:14:59,1.0,0.31012558
OMGUSDT,2024-09-21 21:05:26,1.0,0.3106
OMGUSDT,2024-09-22 13:03:32,1.0,0.3022
OMGUSDT,2024-09-23 05:14:20,1.0,0.3021
OMGUSDT,2024-09-23 21:37:59.001000,1.0,0.30128391
OMGUSDT,2024-09-24 14:08:42,1.9,0.2997
OMGUSDT,2024-09-25 06:51:07,1.0,0.3022
OMGUSDT,2024-09-25 23:58:50,2.37,0.3018
OMGUSDT,2024-09-26 17:25:52,3.65,0.30630552
OMGUSDT,2024-09-27 10:58:59,2.5700000000000003,0.30717583
OMGUSDT,2024-09-28 04:57:37,10.56,0.3153
OMGUSDT,2024-09-28 22:45:14,9.700000000000001,0.2977
OMGUSDT,2024-09-29 16:48:51,1.8800000000000001,0.3039
OMGUSDT,2024-09-30 10:43:38,1.04,0.29146283
OMGUSDT,2024-10-01 04:44:11,2.7,0.2874
OMGUSDT,2024-10-01 22:21:28,1.0,0.255
OMGUSDT,2024-10-02 16:22:48,1.0,0.25787206
OMGUSDT,2024-10-03 10:39:49,1.0,0.2454
OMGUSDT,2024-10-04 05:06:36,1.0,0.2463214
OMGUSDT,2024-10-04 23:24:57,1.0,0.25533936
OMGUSDT,2024-10-05 17:59:09,1.0,0.291882
OMGUSDT,2024-10-06 12:52:23,1.0,0.28665367
OMGUSDT,2024-10-07 07:48:09,1.0,0.29899042
OMGUSDT,2024-10-08 02:27:06.001000,1.0,0.28710233
OMGUSDT,2024-10-08 21:20:50,1.0,0.2748
OMGUSDT,2024-10-09 16:25:31.001000,1.0,0.26461975
OMGUSDT,2024-10-10 11:45:38.001000,1.0,0.2677
ALPACAUSDT,2024-08-29 23:36:07,0.5,0.18530226
ALPACAUSDT,2024-08-30 03:48:00,0.48,0.18271999
ALPACAUSDT,2024-08-30 09:09:56,0.5,0.18288999
ALPACAUSDT,2024-08-30 21:05:38,0.5,0.17818999
ALPACAUSDT,2024-08-31 09:08:15.001000,0.5,0.17682105
ALPACAUSDT,2024-08-31 18:23:16.001000,0.5,0.17524000
ALPACAUSDT,2024-09-01 02:40:16,0.5,0.17305060
ALPACAUSDT,2024-09-01 11:39:55,0.36,0.1743186
ALPACAUSDT,2024-09-01 23:29:51,0.5,0.16475652
ALPACAUSDT,2024-09-02 11:25:36.002000,-0.1,0.17669
ALPACAUSDT,2024-09-02 23:26:17,0.5,0.17982468
ALPACAUSDT,2024-09-03 11:33:21,0.5,0.17458365
ALPACAUSDT,2024-09-03 23:44:58,0.5,0.17154523
ALPACAUSDT,2024-09-04 12:02:27,0.5,0.16106721
ALPACAUSDT,2024-09-05 00:26:35,0.5,0.16315
ALPACAUSDT,2024-09-05 12:53:35,0.5,0.16143
ALPACAUSDT,2024-09-06 01:26:39,0.5,0.15939
ALPACAUSDT,2024-09-06 14:06:13,0.5,0.16643629
ALPACAUSDT,2024-09-07 03:01:14,-0.18,0.16931
ALPACAUSDT,2024-09-07 16:11:04.001000,0.5,0.17383988
ALPACAUSDT,2024-09-08 05:18:30,0.0,0.17187384
ALPACAUSDT,2024-09-08 18:49:48,0.5,0.16829208
ALPACAUSDT,2024-09-09 08:32:06,0.5,0.1747087
ALPACAUSDT,2024-09-10 05:00:16,0.5,0.17554
ALPACAUSDT,2024-09-10 19:51:02,0.5,0.17809
ALPACAUSDT,2024-09-11 10:04:55,0.5,0.1678
ALPACAUSDT,2024-09-11 20:36:40,0.06,0.16903466
ALPACAUSDT,2024-09-12 06:00:29,0.5,0.17432737
ALPACAUSDT,2024-09-12 15:30:43,0.5,0.17216
ALPACAUSDT,2024-09-13 00:58:06,0.5,0.17242167
ALPACAUSDT,2024-09-13 10:29:39,0.5,0.16995
ALPACAUSDT,2024-09-13 19:51:59,-0.67,0.18302
ALPACAUSDT,2024-09-14 05:17:09,0.5,0.18615529
ALPACAUSDT,2024-09-14 14:51:12,0.5,0.18560669
ALPACAUSDT,2024-09-15 00:22:41.001000,0.48,0.18271103
ALPACAUSDT,2024-09-15 09:53:13,-1.17,0.17570062
ALPACAUSDT,2024-09-15 19:25:32,0.38999999999999996,0.17307098
ALPACAUSDT,2024-09-16 04:56:44,-0.01,0.16096
ALPACAUSDT,2024-09-16 14:30:32,0.25,0.15286641
ALPACAUSDT,2024-09-17 00:03:50.001000,-0.22,0.15215
ALPACAUSDT,2024-09-17 09:33:27,-0.05,0.15389325
ALPACAUSDT,2024-09-17 19:13:58,0.5,0.1646572
ALPACAUSDT,2024-09-18 04:45:43,0.5,0.16340684
ALPACAUSDT,2024-09-18 15:08:46,0.5,0.15641646
ALPACAUSDT,2024-09-19 06:22:52,0.5,0.17176
ALPACAUSDT,2024-09-19 21:52:25,0.5,0.17402
ALPACAUSDT,2024-09-20 13:30:45.001000,0.5,0.17681
ALPACAUSDT,2024-09-21 05:16:56,0.06999999999999999,0.16468227
ALPACAUSDT,2024-09-21 21:07:26,0.42,0.16589172
ALPACAUSDT,2024-09-22 13:05:32,0.5,0.15969812
ALPACAUSDT,2024-09-23 05:16:23,0.5,0.16146312
ALPACAUSDT,2024-09-23 21:40:01,0.5,0.16538593
ALPACAUSDT,2024-09-24 14:10:51,0.5,0.16723
ALPACAUSDT,2024-09-25 06:53:09,0.5,0.17033833
ALPACAUSDT,2024-09-26 00:04:03,0.5,0.17287032
ALPACAUSDT,2024-09-26 17:25:52,0.5,0.17380787
ALPACAUSDT,2024-09-27 11:01:09.001000,0.5,0.1758126
ALPACAUSDT,2024-09-28 04:59:47.001000,0.5,0.18046856
ALPACAUSDT,2024-09-28 22:51:45,0.5,0.16868176
ALPACAUSDT,2024-09-29 16:55:31,0.5,0.18181
ALPACAUSDT,2024-09-30 10:56:23,0.5,0.17665743
ALPACAUSDT,2024-10-01 04:52:52,0.5,0.16637
ALPACAUSDT,2024-10-01 22:30:11,0.5,0.14525974
ALPACAUSDT,2024-10-02 16:31:42,0.5,0.15121535
ALPACAUSDT,2024-10-03 10:48:47,0.5,0.14781552
ALPACAUSDT,2024-10-04 05:15:37,0.5,0.15341343
ALPACAUSDT,2024-10-04 23:31:42,0.27999999999999997,0.15283794
ALPACAUSDT,2024-10-05 18:05:55,-1.31,0.15994
ALPACAUSDT,2024-10-06 13:03:49.001000,0.5,0.16041
ALPACAUSDT,2024-10-07 08:02:02,0.5,0.16894279
ALPACAUSDT,2024-10-08 02:43:14,0.5,0.16165
ALPACAUSDT,2024-10-08 21:38:13,0.5,0.15593774
ALPACAUSDT,2024-10-09 16:41:52,0.5,0.16236608
ALPACAUSDT,2024-10-10 12:02:09,0.5,0.1563
WAXPUSDT,2024-08-24 20:00:00,0.005,0.03676170
WAXPUSDT,2024-08-25 04:00:00.001000,0.00131,0.03588286
WAXPUSDT,2024-08-25 16:00:00,0.005,0.03580000
WAXPUSDT,2024-08-26 00:00:00,-0.00047099999999999996,0.03543967
WAXPUSDT,2024-08-26 08:00:00.001000,0.005,0.03476000
WAXPUSDT,2024-08-26 20:00:00.001000,-0.0016460000000000001,0.03337000
WAXPUSDT,2024-08-27 08:00:00,0.005,0.03346898
WAXPUSDT,2024-08-27 16:00:00,0.005,0.03268000
WAXPUSDT,2024-08-28 04:00:00,0.005,0.03087457
WAXPUSDT,2024-08-28 16:00:00.001000,0.004366,0.03034060
WAXPUSDT,2024-08-29 00:00:00,0.005,0.03038000
WAXPUSDT,2024-08-29 12:00:00.001000,0.005,0.03091124
WAXPUSDT,2024-08-29 22:43:27,0.5,0.03016051
WAXPUSDT,2024-08-30 02:59:40,0.5,0.03014268
WAXPUSDT,2024-08-30 07:15:14,0.5,0.03039999
WAXPUSDT,2024-08-30 18:48:03,0.5,0.03030278
WAXPUSDT,2024-08-31 06:48:27,0.5,0.03015999
WAXPUSDT,2024-08-31 16:47:43.001000,-0.5733,0.02979000
WAXPUSDT,2024-09-01 01:05:01,0.5,0.02976161
WAXPUSDT,2024-09-01 09:22:52,0.5,0.02966999
WAXPUSDT,2024-09-01 21:13:47,0.5,0.02937
WAXPUSDT,2024-09-02 09:05:43,0.5,0.02875683
WAXPUSDT,2024-09-02 21:07:56,0.5,0.02945788
WAXPUSDT,2024-09-03 09:13:33,0.5,0.02953
WAXPUSDT,2024-09-03 21:24:49,0.5,0.02846
WAXPUSDT,2024-09-04 09:40:26,0.5,0.02796081
WAXPUSDT,2024-09-04 22:04:50.001000,0.5,0.02906
WAXPUSDT,2024-09-05 10:30:03,0.5,0.0284229
WAXPUSDT,2024-09-05 23:02:53,0.5,0.02795
WAXPUSDT,2024-09-06 11:39:31.001000,-7.290000000000001,0.02932543
WAXPUSDT,2024-09-07 00:30:31,0.5,0.0284548
WAXPUSDT,2024-09-07 13:38:40,0.5,0.02933591
WAXPUSDT,2024-09-08 02:46:55,0.5,0.02874201
WAXPUSDT,2024-09-08 16:11:58,0.5,0.02836
WAXPUSDT,2024-09-09 05:53:05,0.5,0.02876
WAXPUSDT,2024-09-10 02:19:08,0.5,0.02965
WAXPUSDT,2024-09-10 17:08:19,0.35000000000000003,0.03023
WAXPUSDT,2024-09-11 07:20:14,0.16,0.02977
WAXPUSDT,2024-09-11 18:46:44,0.5,0.03028
WAXPUSDT,2024-09-12 04:12:09,0.5,0.03057451
WAXPUSDT,2024-09-12 13:40:15,0.5,0.03055746
WAXPUSDT,2024-09-12 23:09:46.001000,0.5,0.03097455
WAXPUSDT,2024-09-13 08:38:42,0.5,0.03173191
WAXPUSDT,2024-09-13 18:01:29,0.5,0.03145
WAXPUSDT,2024-09-14 03:26:11.001000,0.5,0.03163562
WAXPUSDT,2024-09-14 12:58:13,0.5,0.03124241
WAXPUSDT,2024-09-14 22:31:42,0.5,0.03100454
WAXPUSDT,2024-09-15 08:01:57,0.5,0.03093562
WAXPUSDT,2024-09-15 17:35:04,0.5,0.03045
WAXPUSDT,2024-09-16 03:05:21,-0.13999999999999999,0.03023
WAXPUSDT,2024-09-16 12:38:59,-1.73,0.03017118
WAXPUSDT,2024-09-16 22:12:58,-1.3299999999999998,0.02932
WAXPUSDT,2024-09-17 07:40:03,0.5,0.03011
WAXPUSDT,2024-09-17 17:18:43,0.5,0.03021212
WAXPUSDT,2024-09-18 02:53:11,0.5,0.03064442
WAXPUSDT,2024-09-18 12:31:20.001000,0.5,0.030159
WAXPUSDT,2024-09-19 03:24:09,0.5,0.03119795
WAXPUSDT,2024-09-19 18:51:04,0.5,0.03242408
WAXPUSDT,2024-09-20 10:27:57,0.5,0.03407
WAXPUSDT,2024-09-21 02:13:26,0.33,0.03418751
WAXPUSDT,2024-09-21 18:02:43,0.5,0.03593074
WAXPUSDT,2024-09-22 10:00:55,0.5,0.03514068
WAXPUSDT,2024-09-23 02:09:49.001000,0.5,0.03557
WAXPUSDT,2024-09-23 18:34:57,0.5,0.03632128
WAXPUSDT,2024-09-24 11:03:55,0.5,0.03589
WAXPUSDT,2024-09-25 03:45:08,0.5,0.03658
WAXPUSDT,2024-09-25 20:50:51.001000,0.5,0.03664779
WAXPUSDT,2024-09-26 14:11:24,0.5,0.03707
WAXPUSDT,2024-09-27 07:42:28,0.5,0.03777
WAXPUSDT,2024-09-28 01:39:46.001000,0.5,0.03799
WAXPUSDT,2024-09-28 19:29:07,0.5,0.03689426
WAXPUSDT,2024-09-29 13:27:24,0.5,0.03687789
WAXPUSDT,2024-09-30 07:18:36,0.5,0.03661117
WAXPUSDT,2024-10-01 01:20:05,0.5,0.0349
WAXPUSDT,2024-10-01 19:00:01,0.5,0.03228
WAXPUSDT,2024-10-02 12:56:46,0.5,0.03162
WAXPUSDT,2024-10-03 07:11:04,0.5,0.03157122
WAXPUSDT,2024-10-04 01:35:06,0.5,0.03064168
WAXPUSDT,2024-10-04 19:54:32,0.5,0.03198036
WAXPUSDT,2024-10-05 14:24:43,0.0,0.03275
WAXPUSDT,2024-10-06 09:15:59,0.5,0.03308399
WAXPUSDT,2024-10-07 04:05:04,0.5,0.03431838
WAXPUSDT,2024-10-07 22:50:11,0.5,0.03365
WAXPUSDT,2024-10-08 17:30:03,-0.16999999999999998,0.03284387
WAXPUSDT,2024-10-09 12:38:38,0.5,0.03298
WAXPUSDT,2024-10-10 07:51:06,0.5,0.03234
WAXPUSDT,2024-10-11 03:24:18.001000,0.5,0.03191093
VOXELUSDT,2024-08-24 20:00:00,0.008893,0.21146077
VOXELUSDT,2024-08-25 04:00:00.001000,0.005,0.20199878
VOXELUSDT,2024-08-25 16:00:00,0.005,0.19340000
VOXELUSDT,2024-08-26 00:00:00,0.005,0.20997735
VOXELUSDT,2024-08-26 08:00:00.001000,0.005,0.25180000
VOXELUSDT,2024-08-26 20:00:00.001000,0.005,0.21864428
VOXELUSDT,2024-08-27 08:00:00,0.005,0.20923388
VOXELUSDT,2024-08-27 16:00:00,0.005,0.20210000
VOXELUSDT,2024-08-28 04:00:00,0.005,0.18370000
VOXELUSDT,2024-08-28 16:00:00.001000,-0.001409,0.17290000
VOXELUSDT,2024-08-29 00:00:00,-0.004836,0.16640000
VOXELUSDT,2024-08-29 12:00:00.001000,0.005,0.17555272
VOXELUSDT,2024-08-29 22:44:37,0.5,0.17410000
VOXELUSDT,2024-08-30 03:00:42,0.5,0.17030301
VOXELUSDT,2024-08-30 07:16:20,0.5,0.17630572
VOXELUSDT,2024-08-30 18:51:03,0.5,0.17010580
VOXELUSDT,2024-08-31 06:51:32,0.5,0.16960000
VOXELUSDT,2024-08-31 16:49:47.001000,0.5,0.16511824
VOXELUSDT,2024-09-01 01:07:06,0.5,0.16642683
VOXELUSDT,2024-09-01 09:24:57,0.5,0.16381645
VOXELUSDT,2024-09-01 21:16:45,-0.05,0.1662
VOXELUSDT,2024-09-02 09:08:41,0.5,0.15911646
VOXELUSDT,2024-09-02 21:10:58,0.5,0.16320928
VOXELUSDT,2024-09-03 09:16:36,0.5,0.15713205
VOXELUSDT,2024-09-03 21:27:54,0.5,0.15026116
VOXELUSDT,2024-09-04 09:43:29.001000,0.5,0.1448
